movie_id,name,genre,genres_list,rating,year,release_year,released,score,weighted_score,votes,director,writer,star,country,budget,gross,company,runtime,classification
1,The Shining,Drama,Drama,R,1980,1980,"June 13, 1980 (United States)",8.4,8.38,927000,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000,46998772,Warner Bros.,146,Excellent
2,The Blue Lagoon,Adventure,Adventure,R,1980,1980,"July 2, 1980 (United States)",5.8,5.87,65000,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000,58853106,Columbia Pictures,104,Poor
3,Star Wars: Episode V - The Empire Strikes Back,Action,Action,PG,1980,1980,"June 20, 1980 (United States)",8.7,8.68,1200000,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000,538375067,Lucasfilm,124,Excellent
4,Airplane!,Comedy,Comedy,PG,1980,1980,"July 2, 1980 (United States)",7.7,7.65,221000,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000,83453539,Paramount Pictures,88,Good
5,Caddyshack,Comedy,Comedy,R,1980,1980,"July 25, 1980 (United States)",7.3,7.23,108000,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000,39846344,Orion Pictures,98,Good
6,Friday the 13th,Horror,Horror,R,1980,1980,"May 9, 1980 (United States)",6.4,6.4,123000,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000,39754601,Paramount Pictures,95,Good
7,The Blues Brothers,Action,Action,R,1980,1980,"June 20, 1980 (United States)",7.9,7.83,188000,John Landis,Dan Aykroyd,John Belushi,United States,27000000,115229890,Universal Pictures,133,Good
8,Raging Bull,Biography,Biography,R,1980,1980,"December 19, 1980 (United States)",8.2,8.15,330000,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000,23402427,Chartoff-Winkler Productions,129,Excellent
9,Superman II,Action,Action,PG,1980,1981,"June 19, 1981 (United States)",6.8,6.77,101000,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000,108185706,Dovemead Films,127,Good
10,The Long Riders,Biography,Biography,R,1980,1980,"May 16, 1980 (United States)",7.0,6.71,10000,Walter Hill,Bill Bryden,David Carradine,United States,10000000,15795189,United Artists,100,Good
11,Any Which Way You Can,Action,Action,PG,1980,1980,"December 17, 1980 (United States)",6.1,6.2,18000,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000,70687344,The Malpaso Company,116,Good
12,The Gods Must Be Crazy,Adventure,Adventure,PG,1980,1984,"October 26, 1984 (United States)",7.3,7.17,54000,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000,30031783,C.A.T. Films,109,Good
13,Popeye,Adventure,Adventure,PG,1980,1980,"December 12, 1980 (United States)",5.3,5.55,30000,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000,49823037,Paramount Pictures,114,Poor
14,Ordinary People,Drama,Drama,R,1980,1980,"September 19, 1980 (United States)",7.7,7.49,49000,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000,54766923,Paramount Pictures,124,Good
15,Dressed to Kill,Crime,Crime,R,1980,1980,"July 25, 1980 (United States)",7.1,6.96,37000,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000,31899000,Filmways Pictures,104,Good
16,Somewhere in Time,Drama,Drama,PG,1980,1980,"October 3, 1980 (United States)",7.2,7.0,27000,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000,9709597,Rastar Pictures,103,Good
17,Fame,Drama,Drama,R,1980,1980,"May 16, 1980 (United States)",6.6,6.54,21000,Alan Parker,Christopher Gore,Eddie Barth,United States,0,21202829,Metro-Goldwyn-Mayer (MGM),134,Good
18,9 to 5,Comedy,Comedy,PG,1980,1980,"December 19, 1980 (United States)",6.9,6.78,29000,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000,103300686,IPC Films,109,Good
19,The Fog,Horror,Horror,R,1980,1980,"February 8, 1980 (United States)",6.8,6.75,66000,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000,21448782,AVCO Embassy Pictures,89,Good
20,Stir Crazy,Comedy,Comedy,R,1980,1980,"December 12, 1980 (United States)",6.8,6.69,26000,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,0,101300000,Columbia Pictures,111,Good
21,Cruising,Crime,Crime,R,1980,1980,"February 15, 1980 (United States)",6.5,6.47,20000,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000,19814523,Lorimar Film Entertainment,102,Good
22,Heaven's Gate,Adventure,Adventure,R,1980,1981,"April 24, 1981 (United States)",6.8,6.64,14000,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000,3484523,Partisan Productions,219,Good
23,The Final Countdown,Action,Action,PG,1980,1980,"August 1, 1980 (United States)",6.7,6.61,22000,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000,16647800,Bryna Productions,103,Good
24,Xanadu,Fantasy,Fantasy,PG,1980,1980,"August 8, 1980 (United States)",5.3,5.77,12000,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000,22762571,Universal Pictures,96,Poor
25,Urban Cowboy,Drama,Drama,PG,1980,1980,"June 6, 1980 (United States)",6.4,6.4,14000,James Bridges,Aaron Latham,John Travolta,United States,0,46918287,Paramount Pictures,132,Good
26,Altered States,Horror,Horror,R,1980,1980,"December 25, 1980 (United States)",6.9,6.79,33000,Ken Russell,Paddy Chayefsky,William Hurt,United States,0,19853892,Warner Bros.,102,Good
27,Little Darlings,Comedy,Comedy,R,1980,1980,"March 21, 1980 (United States)",6.5,6.43,5100,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,0,34326249,Stephen Friedman/Kings Road Productions,96,Good
28,Raise the Titanic,Action,Action,PG,1980,1980,"August 1, 1980 (United States)",5.0,5.96,4100,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,36000000,0,ITC Films,115,Poor
29,Brubaker,Crime,Crime,R,1980,1980,"June 20, 1980 (United States)",7.2,6.92,17000,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000,37121708,Twentieth Century Fox,131,Good
30,American Gigolo,Crime,Crime,R,1980,1980,"February 1, 1980 (United States)",6.2,6.26,22000,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000,22743674,Paramount Pictures,117,Good
31,My Bodyguard,Comedy,Comedy,PG,1980,1980,"September 26, 1980 (United States)",7.1,6.74,8900,Tony Bill,Alan Ormsby,Chris Makepeace,United States,0,22482952,Twentieth Century Fox,102,Good
32,Prom Night,Horror,Horror,R,1980,1980,"July 18, 1980 (United States)",5.4,5.76,16000,Paul Lynch,William Gray,Leslie Nielsen,Canada,0,14796236,Guardian Trust Company,92,Poor
33,Smokey and the Bandit II,Action,Action,PG,1980,1980,"August 15, 1980 (United States)",5.3,5.71,15000,Hal Needham,Hal Needham,Burt Reynolds,United States,0,66132626,Universal Pictures,100,Poor
34,Cattle Annie and Little Britches,Drama,Drama,PG,1980,1981,"April 24, 1981 (United States)",6.1,6.37,604,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000,534816,Cattle Annie Productions,97,Good
35,Seems Like Old Times,Comedy,Comedy,PG,1980,1980,"December 19, 1980 (United States)",6.7,6.55,9100,Jay Sandrich,Neil Simon,Goldie Hawn,United States,0,43995918,Rastar Films,102,Good
36,Private Benjamin,Comedy,Comedy,R,1980,1980,"October 10, 1980 (United States)",6.2,6.25,24000,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000,69847348,Warner Bros.,109,Good
37,The Hollywood Knights,Comedy,Comedy,R,1980,1980,"May 30, 1980 (United States)",6.3,6.36,4300,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000,10000000,PolyGram Filmed Entertainment,91,Good
38,Motel Hell,Comedy,Comedy,R,1980,1980,"October 24, 1980 (United States)",6.0,6.18,11000,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000,6342668,Camp Hill,101,Good
39,The Jazz Singer,Drama,Drama,PG,1980,1980,"December 19, 1980 (United States)",5.9,6.24,4000,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,0,27118000,EMI Films,115,Poor
40,Coal Miner's Daughter,Biography,Biography,PG,1980,1980,"March 7, 1980 (United States)",7.5,7.11,17000,Michael Apted,Thomas Rickman,Sissy Spacek,United States,0,67182787,Universal Pictures,124,Good
41,The Watcher in the Woods,Family,Family,PG,1980,1981,"October 9, 1981 (United States)",6.3,6.36,5700,John Hough,Brian Clemens,Bette Davis,United States,0,5000000,Walt Disney Productions,84,Good
42,Breaker Morant,Drama,Drama,PG,1980,1980,"July 3, 1980 (Australia)",7.9,7.28,13000,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0,0,The South Australian Film Corporation,107,Good
43,The Stunt Man,Action,Action,R,1980,1980,"June 27, 1980 (United States)",7.1,6.74,9000,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000,7063886,Melvin Simon Productions,131,Good
44,Where the Buffalo Roam,Biography,Biography,R,1980,1980,"April 25, 1980 (United States)",6.6,6.51,11000,Art Linson,Hunter S. Thompson,Peter Boyle,United States,0,6659377,Universal Pictures,99,Good
45,The Awakening,Horror,Horror,R,1980,1980,"October 31, 1980 (United States)",4.8,6.1,2000,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,0,8415112,EMI Films,101,Poor
46,Cheech and Chong's Next Movie,Comedy,Comedy,R,1980,1980,"July 18, 1980 (United States)",6.1,6.23,12000,Tommy Chong,Tommy Chong,Cheech Marin,United States,0,41675194,Universal Pictures,99,Good
47,The Island,Action,Action,R,1980,1980,"June 13, 1980 (United States)",5.3,6.06,3900,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000,15716828,Universal Pictures,109,Poor
48,The Boogey Man,Horror,Horror,R,1980,1980,"November 7, 1980 (United States)",4.6,5.85,3900,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,300000,0,The Jerry Gross Organization,82,Poor
49,The Nude Bomb,Action,Action,PG,1980,1980,"May 9, 1980 (United States)",5.1,6.06,3100,Clive Donner,Mel Brooks,Don Adams,United States,15000000,14662035,Universal Pictures,94,Poor
50,Lion of the Desert,Biography,Biography,PG,1980,1981,"May 16, 1981 (Japan)",8.3,7.58,15000,Moustapha Akkad,David Butler,Anthony Quinn,Libya,35000000,0,Falcon International Productions,173,Excellent
